timestamp,hour,voltage,current,power,temperature,humidity
2026-07-21 11:17:08,11,119.00,0.000,0.00,27.1,81.7
2026-07-21 11:17:09,11,119.19,0.000,0.00,27.1,81.7
2026-07-21 11:17:10,11,119.37,0.000,0.00,27.1,81.7
2026-07-21 11:17:11,11,118.81,0.000,0.00,27.1,81.8
2026-07-21 11:17:12,11,119.09,0.000,0.00,27.1,81.8
2026-07-21 11:17:13,11,119.12,0.000,0.00,27.1,81.8
2026-07-21 11:17:14,11,119.35,0.000,0.00,27.0,81.9
2026-07-21 11:17:16,11,119.21,0.000,0.00,27.0,81.9
2026-07-21 11:17:17,11,119.17,0.000,0.00,27.0,81.9
2026-07-21 11:17:18,11,118.98,0.000,0.00,27.1,81.9
2026-07-21 11:17:19,11,118.76,0.000,0.00,27.1,81.9
2026-07-21 11:17:20,11,119.18,0.000,0.00,27.1,81.9
2026-07-21 11:17:21,11,119.18,0.000,0.00,27.1,81.8
2026-07-21 11:17:22,11,119.29,0.000,0.00,27.1,81.8
2026-07-21 11:17:24,11,119.10,0.000,0.00,27.1,81.8
2026-07-21 11:17:25,11,119.13,0.000,0.00,27.1,81.7
2026-07-21 11:17:26,11,119.44,0.000,0.00,27.1,81.7
2026-07-21 11:17:27,11,119.59,0.000,0.00,27.1,81.7
2026-07-21 11:17:28,11,119.13,0.000,0.00,27.1,81.7
2026-07-21 11:17:29,11,119.09,0.000,0.00,27.1,81.7
2026-07-21 11:17:30,11,119.29,0.000,0.00,27.1,81.7
2026-07-21 11:17:32,11,119.59,0.000,0.00,27.1,81.6
2026-07-21 11:17:33,11,119.25,0.000,0.00,27.1,81.6
2026-07-21 11:17:34,11,119.71,0.000,0.00,27.1,81.6
2026-07-21 11:17:35,11,119.50,0.000,0.00,27.1,81.7
2026-07-21 11:17:36,11,119.51,0.000,0.00,27.1,81.7
2026-07-21 11:17:37,11,120.05,0.000,0.00,27.1,81.7
2026-07-21 11:17:39,11,119.61,0.000,0.00,27.1,81.7
2026-07-21 11:17:40,11,119.06,0.000,0.00,27.1,81.7
2026-07-21 11:17:41,11,118.83,0.000,0.00,27.1,81.7
2026-07-21 11:17:42,11,119.19,0.000,0.00,27.1,81.6
2026-07-21 11:17:43,11,119.45,0.000,0.00,27.1,81.6
2026-07-21 11:17:44,11,119.43,0.000,0.00,27.1,81.6
2026-07-21 11:17:46,11,119.50,0.000,0.00,27.1,81.6
2026-07-21 11:17:47,11,119.21,0.000,0.00,27.1,81.6
2026-07-21 11:17:48,11,119.23,0.000,0.00,27.1,81.6
2026-07-21 11:17:49,11,119.21,0.000,0.00,27.1,81.6
2026-07-21 11:17:50,11,119.52,0.000,0.00,27.1,81.6
2026-07-21 11:17:51,11,119.18,0.000,0.00,27.1,81.6
2026-07-21 11:17:53,11,118.95,0.000,0.00,27.1,81.7
2026-07-21 11:17:54,11,119.38,0.000,0.00,27.1,81.7
2026-07-21 11:17:55,11,119.54,0.000,0.00,27.1,81.7
2026-07-21 11:17:56,11,119.62,0.000,0.00,27.1,81.6
2026-07-21 11:17:57,11,119.70,0.000,0.00,27.1,81.6
2026-07-21 11:17:58,11,119.52,0.000,0.00,27.1,81.6
2026-07-21 11:17:59,11,119.53,0.000,0.00,27.1,81.8
2026-07-21 11:18:00,11,119.29,0.000,0.00,27.1,81.8
2026-07-21 11:18:02,11,119.38,0.000,0.00,27.1,81.8
2026-07-21 11:18:03,11,119.35,0.000,0.00,27.1,81.9
2026-07-21 11:18:04,11,119.03,0.000,0.00,27.1,81.9
2026-07-21 11:18:05,11,119.34,0.000,0.00,27.1,81.9
2026-07-21 11:18:06,11,119.56,0.000,0.00,27.1,81.9
2026-07-21 11:18:07,11,119.08,0.000,0.00,27.1,81.9
2026-07-21 11:18:08,11,119.27,0.000,0.00,27.1,81.9
2026-07-21 11:18:10,11,119.34,0.000,0.00,27.1,81.9
2026-07-21 11:18:11,11,119.42,0.000,0.00,27.1,81.9
2026-07-21 11:18:12,11,119.33,0.000,0.00,27.1,81.9
2026-07-21 11:18:13,11,119.44,0.000,0.00,27.1,81.9
2026-07-21 11:18:14,11,119.23,0.000,0.00,27.1,81.9
2026-07-21 11:18:15,11,119.11,0.000,0.00,27.1,81.9
2026-07-21 11:18:17,11,119.45,0.000,0.00,27.1,82.0
2026-07-21 11:18:18,11,119.60,0.000,0.00,27.1,82.0
2026-07-21 11:18:19,11,119.57,0.000,0.00,27.1,82.0
2026-07-21 11:18:20,11,119.74,0.000,0.00,27.1,82.0
2026-07-21 11:18:21,11,119.31,0.000,0.00,27.1,82.0
2026-07-21 11:18:22,11,119.38,0.000,0.00,27.1,82.0
2026-07-21 11:18:24,11,119.29,0.000,0.00,27.1,82.0
2026-07-21 11:18:25,11,119.22,0.000,0.00,27.1,82.0
2026-07-21 11:18:26,11,119.36,0.000,0.00,27.1,82.0
2026-07-21 11:18:27,11,119.35,0.000,0.00,27.1,82.1
2026-07-21 11:18:28,11,119.80,0.000,0.00,27.1,82.1
2026-07-21 11:18:29,11,119.84,0.000,0.00,27.1,82.1
2026-07-21 11:18:30,11,119.46,0.507,60.56,27.1,82.1
2026-07-21 11:18:32,11,119.77,0.000,0.00,27.1,82.1
2026-07-21 11:18:33,11,119.37,0.000,0.00,27.1,82.1
2026-07-21 11:18:34,11,119.58,0.000,0.00,27.1,82.1
2026-07-21 11:18:35,11,120.06,0.000,0.00,27.1,82.1
2026-07-21 11:18:36,11,120.09,0.000,0.00,27.1,82.1
2026-07-21 11:18:37,11,119.97,0.515,61.75,27.1,82.0
2026-07-21 11:18:39,11,119.46,0.000,0.00,27.1,82.0
2026-07-21 11:18:40,11,119.46,0.000,0.00,27.1,82.0
2026-07-21 11:18:41,11,119.52,0.000,0.00,27.2,81.9
2026-07-21 11:18:42,11,119.76,0.000,0.00,27.2,81.9
2026-07-21 11:18:43,11,119.77,0.509,61.00,27.2,81.9
2026-07-21 11:18:44,11,119.59,0.523,62.58,27.1,81.8
2026-07-21 11:18:45,11,119.63,0.000,0.00,27.1,81.8
2026-07-21 11:18:47,11,119.51,0.000,0.00,27.1,81.8
2026-07-21 11:18:48,11,119.65,0.000,0.00,27.2,81.7
2026-07-21 11:18:49,11,119.14,0.000,0.00,27.2,81.7
2026-07-21 11:18:50,11,119.57,0.522,62.39,27.2,81.7
2026-07-21 11:18:51,11,119.62,0.538,64.36,27.1,81.7
2026-07-21 11:18:52,11,119.80,0.000,0.00,27.1,81.7
2026-07-21 11:18:53,11,119.97,0.000,0.00,27.1,81.7
2026-07-21 11:18:55,11,119.63,0.000,0.00,27.2,81.6
2026-07-21 11:18:56,11,119.70,0.000,0.00,27.2,81.6
2026-07-21 11:18:57,11,119.68,0.529,63.37,27.2,81.6
2026-07-21 11:18:58,11,119.92,0.541,64.85,27.2,81.6
2026-07-21 11:18:59,11,119.64,0.000,0.00,27.2,81.6
2026-07-21 11:19:00,11,119.25,0.000,0.00,27.2,81.6
2026-07-21 11:19:02,11,119.37,0.000,0.00,27.2,81.5
2026-07-21 11:19:03,11,119.54,0.000,0.00,27.2,81.5
2026-07-21 11:19:04,11,119.85,0.543,65.08,27.2,81.5
2026-07-21 11:19:05,11,119.90,0.561,67.21,27.2,81.5
2026-07-21 11:19:06,11,119.65,0.508,60.83,27.2,81.5
2026-07-21 11:19:07,11,119.65,0.509,60.86,27.2,81.5
2026-07-21 11:19:09,11,119.58,0.504,60.25,27.2,81.4
2026-07-21 11:19:10,11,119.57,0.517,61.81,27.2,81.4
2026-07-21 11:19:11,11,119.82,0.567,67.89,27.2,81.4
2026-07-21 11:19:12,11,119.82,0.583,69.90,27.2,81.5
2026-07-21 11:19:13,11,119.67,0.531,63.57,27.2,81.5
2026-07-21 11:19:14,11,119.73,0.541,64.79,27.2,81.5
2026-07-21 11:19:16,11,119.72,0.549,65.75,27.2,81.6
2026-07-21 11:19:17,11,119.94,0.555,66.60,27.2,81.6
2026-07-21 11:19:18,11,119.56,0.606,72.50,27.2,81.6
2026-07-21 11:19:19,11,119.64,0.627,74.97,27.2,81.7
2026-07-21 11:19:20,11,119.38,0.572,68.34,27.2,81.7
2026-07-21 11:19:21,11,119.61,0.584,69.87,27.2,81.7
2026-07-21 11:19:22,11,119.59,0.589,70.46,27.2,81.7
2026-07-21 11:19:24,11,119.69,0.593,70.93,27.2,81.7
2026-07-21 11:19:25,11,119.90,0.644,77.20,27.2,81.7
2026-07-21 11:19:26,11,119.90,0.664,79.57,27.2,81.7
2026-07-21 11:19:27,11,119.66,0.618,73.94,27.2,81.7
2026-07-21 11:19:28,11,119.40,0.628,74.99,27.2,81.7
2026-07-21 11:19:29,11,119.75,0.629,75.33,27.2,81.8
2026-07-21 11:19:30,11,119.61,0.635,75.95,27.2,81.8
2026-07-21 11:19:31,11,119.80,0.692,82.94,27.2,81.8
2026-07-21 11:19:33,11,119.91,0.704,84.42,27.2,81.8
2026-07-21 11:19:34,11,119.47,0.658,78.58,27.2,81.8
2026-07-21 11:19:35,11,119.51,0.665,79.50,27.2,81.8
2026-07-21 11:19:36,11,119.43,0.667,79.72,27.2,81.8
2026-07-21 11:19:37,11,119.62,0.680,81.31,27.2,81.8
2026-07-21 11:19:38,11,119.59,0.727,86.91,27.2,81.8
2026-07-21 11:19:40,11,119.98,0.753,90.39,27.2,81.8
2026-07-21 11:19:41,11,119.72,0.700,83.78,27.2,81.8
2026-07-21 11:19:42,11,119.61,0.715,85.50,27.2,81.8
2026-07-21 11:19:43,11,119.70,0.725,86.72,27.2,81.8
2026-07-21 11:19:44,11,119.62,0.734,87.82,27.2,81.8
2026-07-21 11:19:45,11,119.72,0.779,93.28,27.2,81.8
2026-07-21 11:19:47,11,119.76,0.812,97.28,27.2,81.8
2026-07-21 11:19:48,11,119.73,0.771,92.33,27.2,81.8
2026-07-21 11:19:49,11,119.67,0.787,94.22,27.2,81.8
2026-07-21 11:19:50,11,119.60,0.796,95.22,27.2,81.8
2026-07-21 11:19:51,11,119.60,0.824,98.52,27.2,81.8
2026-07-21 11:19:52,11,119.81,0.879,105.28,27.2,81.8
2026-07-21 11:19:53,11,119.93,0.893,107.10,27.2,81.8
2026-07-21 11:19:55,11,119.94,0.847,101.53,27.2,81.8
2026-07-21 11:19:56,11,119.58,0.864,103.29,27.2,81.8
2026-07-21 11:19:57,11,119.68,0.876,104.82,27.2,81.7
2026-07-21 11:19:58,11,119.50,0.893,106.69,27.2,81.7
2026-07-21 11:19:59,11,119.65,0.957,114.54,27.2,81.7
2026-07-21 11:20:00,11,119.75,0.974,116.60,27.2,81.6
2026-07-21 11:20:02,11,119.57,0.930,111.24,27.2,81.6
2026-07-21 11:20:03,11,119.89,0.942,112.89,27.2,81.6
2026-07-21 11:20:04,11,119.79,0.946,113.31,27.2,81.6
2026-07-21 11:20:05,11,119.57,0.971,116.08,27.2,81.6
2026-07-21 11:20:06,11,119.82,1.049,125.69,27.2,81.6
2026-07-21 11:20:07,11,119.76,1.107,132.62,27.2,81.6
2026-07-21 11:20:08,11,119.92,1.061,127.18,27.2,81.6
2026-07-21 11:20:10,11,119.75,1.076,128.88,27.2,81.6
2026-07-21 11:20:11,11,119.48,1.093,130.61,27.3,81.7
2026-07-21 11:20:12,11,120.30,1.098,132.04,27.3,81.7
2026-07-21 11:20:13,11,119.74,1.147,137.35,27.3,81.7
2026-07-21 11:20:14,11,120.03,1.154,138.58,27.2,81.7
2026-07-21 11:20:15,11,120.14,1.095,131.57,27.2,81.7
2026-07-21 11:20:16,11,119.92,1.106,132.58,27.2,81.7
2026-07-21 11:20:18,11,119.83,1.111,133.18,27.3,81.8
2026-07-21 11:20:19,11,120.01,1.136,136.31,27.3,81.8
2026-07-21 11:20:20,11,120.07,1.158,139.05,27.3,81.8
2026-07-21 11:20:21,11,120.21,1.172,140.87,27.3,81.7
2026-07-21 11:20:22,11,119.44,1.120,133.76,27.3,81.7
2026-07-21 11:20:23,11,119.36,1.127,134.54,27.3,81.7
2026-07-21 11:20:25,11,119.98,1.116,133.93,27.3,81.7
2026-07-21 11:20:26,11,119.75,1.095,131.07,27.3,81.7
2026-07-21 11:20:27,11,119.77,1.140,136.54,27.3,81.7
2026-07-21 11:20:28,11,120.17,1.155,138.76,27.3,81.8
2026-07-21 11:20:29,11,120.16,1.132,136.08,27.3,81.8
2026-07-21 11:20:30,11,119.93,1.143,137.08,27.3,81.8
2026-07-21 11:20:32,11,120.18,1.170,140.64,27.3,81.8
2026-07-21 11:20:33,11,119.89,1.194,143.20,27.3,81.8
2026-07-21 11:20:34,11,120.44,1.283,154.51,27.3,81.8
2026-07-21 11:20:35,11,119.98,1.350,161.92,27.3,81.8
2026-07-21 11:20:36,11,119.85,1.259,150.94,27.3,81.8
2026-07-21 11:20:37,11,119.75,1.278,153.06,27.3,81.8
2026-07-21 11:20:38,11,119.70,1.274,152.48,27.3,81.8
2026-07-21 11:20:40,11,119.90,1.252,150.15,27.3,81.8
2026-07-21 11:20:41,11,119.88,1.295,155.25,27.3,81.8
2026-07-21 11:20:42,11,119.85,1.334,159.84,27.3,81.9
2026-07-21 11:20:43,11,119.69,1.299,155.43,27.3,81.9
2026-07-21 11:20:44,11,119.86,1.283,153.74,27.3,81.9
2026-07-21 11:20:45,11,119.84,1.233,147.80,27.3,81.8
2026-07-21 11:20:46,11,119.57,1.302,155.66,27.3,81.8
2026-07-21 11:20:48,11,119.84,1.392,166.80,27.3,81.8
2026-07-21 11:20:49,11,119.90,1.439,172.48,27.3,81.8
2026-07-21 11:20:50,11,119.98,1.479,177.41,27.3,81.8
2026-07-21 11:20:51,11,119.83,1.496,179.30,27.3,81.8
2026-07-21 11:20:52,11,119.61,1.547,185.03,27.3,81.8
2026-07-21 11:20:53,11,119.87,1.535,184.02,27.3,81.8
2026-07-21 11:20:54,11,119.78,1.469,175.93,27.3,81.8
2026-07-21 11:20:56,11,119.96,1.503,180.26,27.3,81.9
2026-07-21 11:20:57,11,119.59,1.508,180.34,27.3,81.9
2026-07-21 11:20:58,11,119.95,1.646,197.40,27.3,81.9
2026-07-21 11:20:59,11,120.05,1.617,194.14,27.3,81.8
2026-07-21 11:21:00,11,119.92,1.549,185.72,27.3,81.8
2026-07-21 11:21:01,11,119.73,1.585,189.78,27.3,81.8
2026-07-21 11:21:03,11,119.76,1.627,194.89,27.3,81.8
2026-07-21 11:21:04,11,119.60,1.553,185.76,27.3,81.8
2026-07-21 11:21:05,11,119.77,1.533,183.55,27.3,81.8
2026-07-21 11:21:06,11,119.55,1.593,190.45,27.3,81.7
2026-07-21 11:21:07,11,119.65,1.551,185.61,27.3,81.7
2026-07-21 11:21:08,11,119.73,1.584,189.63,27.3,81.7
2026-07-21 11:21:10,11,120.30,1.464,176.12,27.3,81.7
2026-07-21 11:21:11,11,119.91,1.475,176.87,27.3,81.7
2026-07-21 11:21:12,11,119.86,1.601,191.86,27.3,81.7
2026-07-21 11:21:13,11,119.79,1.617,193.77,27.3,81.7
2026-07-21 11:21:14,11,119.78,1.571,188.12,27.3,81.7
2026-07-21 11:21:15,11,119.60,1.739,208.04,27.3,81.7
2026-07-21 11:21:16,11,120.07,1.721,206.63,27.3,81.6
2026-07-21 11:21:18,11,119.93,1.679,201.36,27.3,81.6
2026-07-21 11:21:19,11,119.90,1.673,200.60,27.3,81.6
2026-07-21 11:21:20,11,119.57,1.644,196.55,27.3,81.7
2026-07-21 11:21:21,11,120.04,1.587,190.55,27.3,81.7
2026-07-21 11:21:22,11,120.14,1.531,183.91,27.3,81.7
2026-07-21 11:21:23,11,119.95,1.532,183.70,27.3,81.7
2026-07-21 11:21:24,11,119.82,1.378,165.09,27.3,81.7
2026-07-21 11:21:26,11,119.42,1.397,166.88,27.3,81.7
2026-07-21 11:21:27,11,119.65,1.419,169.79,27.3,81.7
2026-07-21 11:21:28,11,119.89,1.446,173.35,27.3,81.7
2026-07-21 11:21:29,11,120.08,1.591,191.09,27.3,81.7
2026-07-21 11:21:30,11,120.19,1.730,207.95,27.3,81.6
2026-07-21 11:21:31,11,119.97,1.432,171.77,27.3,81.6
2026-07-21 11:21:32,11,120.13,1.417,170.27,27.3,81.6
2026-07-21 11:21:34,11,120.04,1.432,171.85,27.3,81.5
2026-07-21 11:21:35,11,120.01,1.455,174.67,27.3,81.5
2026-07-21 11:21:36,11,120.02,1.574,188.88,27.3,81.5
2026-07-21 11:21:37,11,120.15,1.695,203.67,27.3,81.5
2026-07-21 11:21:38,11,120.06,1.620,194.48,27.3,81.5
2026-07-21 11:21:39,11,120.04,1.847,221.69,27.3,81.5
2026-07-21 11:21:41,11,120.05,1.691,202.99,27.3,81.4
2026-07-21 11:21:42,11,120.09,1.487,178.60,27.3,81.4
2026-07-21 11:21:43,11,120.19,1.559,187.44,27.3,81.4
2026-07-21 11:21:44,11,120.07,1.752,210.35,27.3,81.3
2026-07-21 11:21:45,11,120.16,1.753,210.61,27.3,81.3
2026-07-21 11:21:46,11,120.25,1.655,199.06,27.3,81.3
2026-07-21 11:21:48,11,120.29,1.569,188.76,27.4,81.3
2026-07-21 11:21:49,11,119.90,1.415,169.63,27.4,81.3
2026-07-21 11:21:50,11,120.27,1.418,170.53,27.4,81.3
2026-07-21 11:21:51,11,120.23,1.433,172.33,27.3,81.3
2026-07-21 11:21:52,11,120.14,1.388,166.80,27.3,81.3
2026-07-21 11:21:53,11,120.23,1.408,169.33,27.3,81.3
2026-07-21 11:21:55,11,120.38,1.388,167.06,27.4,81.3
2026-07-21 11:21:56,11,120.13,1.407,169.02,27.4,81.3
2026-07-21 11:21:57,11,120.01,1.466,175.91,27.4,81.3
2026-07-21 11:21:58,11,120.09,1.487,178.53,27.3,81.2
2026-07-21 11:21:59,11,119.96,1.485,178.17,27.3,81.2
2026-07-21 11:22:00,11,120.04,1.589,190.80,27.3,81.2
2026-07-21 11:22:01,11,120.04,1.874,224.97,27.4,81.2
2026-07-21 11:22:03,11,120.14,1.793,215.38,27.4,81.2
2026-07-21 11:22:04,11,120.03,1.665,199.88,27.4,81.2
2026-07-21 11:22:05,11,120.11,1.614,193.90,27.4,81.2
2026-07-21 11:22:06,11,120.20,1.443,173.44,27.4,81.2
2026-07-21 11:22:07,11,120.00,1.442,173.06,27.4,81.2
2026-07-21 11:22:08,11,119.86,1.442,172.85,27.4,81.2
2026-07-21 11:22:09,11,120.47,1.437,173.11,27.4,81.2
2026-07-21 11:22:10,11,120.44,1.488,179.26,27.4,81.2
2026-07-21 11:22:12,11,120.23,1.513,181.88,27.4,81.1
2026-07-21 11:22:13,11,119.84,1.483,177.67,27.4,81.1
2026-07-21 11:22:14,11,119.95,1.498,179.74,27.4,81.1
2026-07-21 11:22:15,11,119.91,1.544,185.21,27.4,81.2
2026-07-21 11:22:16,11,119.90,1.618,194.00,27.4,81.2
2026-07-21 11:22:17,11,120.14,1.920,230.66,27.4,81.2
2026-07-21 11:22:19,11,120.22,1.943,233.59,27.4,81.2
2026-07-21 11:22:20,11,120.05,2.045,245.55,27.4,81.2
2026-07-21 11:22:21,11,120.19,1.993,239.54,27.4,81.2
2026-07-21 11:22:22,11,120.14,1.845,221.72,27.4,81.1
2026-07-21 11:22:23,11,119.76,1.673,200.41,27.4,81.1
2026-07-21 11:22:24,11,119.86,1.623,194.50,27.4,81.1
2026-07-21 11:22:26,11,120.21,1.631,196.04,27.4,81.1
2026-07-21 11:22:27,11,120.24,1.589,191.00,27.4,81.1
2026-07-21 11:22:28,11,120.07,1.674,200.95,27.4,81.1
2026-07-21 11:22:29,11,120.22,1.802,216.66,27.4,81.0
2026-07-21 11:22:30,11,119.80,1.846,221.20,27.4,81.0
2026-07-21 11:22:31,11,119.93,1.864,223.56,27.4,81.0
2026-07-21 11:22:33,11,119.94,1.943,233.07,27.4,81.0
2026-07-21 11:22:34,11,120.21,1.832,220.20,27.4,81.0
2026-07-21 11:22:35,11,120.23,1.876,225.54,27.4,81.0
2026-07-21 11:22:36,11,120.43,1.908,229.78,27.4,80.9
2026-07-21 11:22:37,11,119.73,1.773,212.33,27.4,80.9
2026-07-21 11:22:38,11,119.96,1.872,224.56,27.4,80.9
2026-07-21 11:22:39,11,120.28,1.851,222.70,27.4,80.9
2026-07-21 11:22:41,11,119.91,1.773,212.61,27.4,80.9
2026-07-21 11:22:42,11,120.19,1.718,206.44,27.4,80.9
2026-07-21 11:22:43,11,120.34,1.739,209.23,27.4,80.8
2026-07-21 11:22:44,11,120.05,1.845,221.51,27.4,80.8
2026-07-21 11:22:45,11,120.47,1.898,228.60,27.4,80.8
2026-07-21 11:22:46,11,120.52,1.765,212.69,27.4,80.8
2026-07-21 11:22:47,11,120.39,1.748,210.49,27.4,80.8
2026-07-21 11:22:49,11,120.57,1.796,216.54,27.4,80.8
2026-07-21 11:22:50,11,120.47,1.768,213.03,27.4,80.8
2026-07-21 11:22:51,11,120.08,1.882,225.99,27.4,80.8
2026-07-21 11:22:52,11,120.37,1.926,231.86,27.4,80.8
2026-07-21 11:22:53,11,120.21,1.952,234.68,27.4,80.8
2026-07-21 11:22:54,11,119.96,1.864,223.66,27.4,80.8
2026-07-21 11:22:55,11,120.24,1.850,222.43,27.4,80.8
2026-07-21 11:22:57,11,120.77,1.930,233.04,27.4,80.7
2026-07-21 11:22:58,11,120.32,1.726,207.63,27.4,80.7
2026-07-21 11:22:59,11,120.57,1.635,197.18,27.4,80.7
2026-07-21 11:23:00,11,120.69,1.599,193.03,27.4,80.7
2026-07-21 11:23:01,11,119.88,1.563,187.38,27.4,80.7
2026-07-21 11:23:02,11,120.12,1.564,187.85,27.4,80.7
2026-07-21 11:23:04,11,119.73,1.577,188.88,27.4,80.7
2026-07-21 11:23:05,11,119.82,1.587,190.18,27.4,80.7
2026-07-21 11:23:06,11,119.83,1.639,196.34,27.4,80.7
2026-07-21 11:23:07,11,120.26,1.676,201.61,27.4,80.7
2026-07-21 11:23:08,11,120.08,1.696,203.68,27.4,80.7
2026-07-21 11:23:09,11,120.43,1.790,215.56,27.4,80.7
2026-07-21 11:23:11,11,120.27,1.630,196.09,27.4,80.8
2026-07-21 11:23:12,11,120.35,1.536,184.87,27.4,80.8
2026-07-21 11:23:13,11,120.43,1.575,189.74,27.4,80.8
2026-07-21 11:23:14,11,120.27,1.590,191.18,27.4,80.8
2026-07-21 11:23:15,11,120.47,1.499,180.64,27.4,80.8
2026-07-21 11:23:16,11,120.53,1.500,180.81,27.4,80.8
2026-07-21 11:23:17,11,120.30,1.482,178.26,27.4,80.8
2026-07-21 11:23:19,11,119.98,1.485,178.14,27.4,80.8
2026-07-21 11:23:20,11,120.24,1.534,184.48,27.4,80.8
2026-07-21 11:23:21,11,120.19,1.554,186.77,27.4,80.8
2026-07-21 11:23:22,11,120.44,1.508,181.66,27.4,80.8
2026-07-21 11:23:23,11,120.31,1.520,182.81,27.4,80.8
2026-07-21 11:23:24,11,120.09,1.517,182.17,27.4,80.8
2026-07-21 11:23:25,11,120.20,1.516,182.20,27.4,80.8
2026-07-21 11:23:27,11,120.45,1.566,188.66,27.4,80.8
2026-07-21 11:23:28,11,120.53,1.586,191.18,27.4,80.8
2026-07-21 11:23:29,11,120.44,1.551,186.76,27.4,80.8
2026-07-21 11:23:30,11,120.08,1.509,181.18,27.4,80.8
2026-07-21 11:23:31,11,120.30,0.535,64.31,27.5,80.8
2026-07-21 11:23:32,11,119.69,0.000,0.00,27.5,80.8
2026-07-21 11:23:33,11,120.01,0.000,0.00,27.5,80.8
2026-07-21 11:23:35,11,120.19,0.000,0.00,27.5,80.8
2026-07-21 11:23:36,11,119.73,0.000,0.00,27.5,80.8
2026-07-21 11:23:37,11,120.20,0.000,0.00,27.5,80.8
2026-07-21 11:23:38,11,120.11,0.000,0.00,27.4,80.9
2026-07-21 11:23:39,11,120.45,0.000,0.00,27.4,80.9
2026-07-21 11:23:40,11,119.94,0.000,0.00,27.4,80.9
2026-07-21 11:23:42,11,120.04,0.000,0.00,27.5,81.3
2026-07-21 11:23:43,11,120.03,0.000,0.00,27.5,81.3
2026-07-21 11:23:44,11,119.97,0.000,0.00,27.5,81.3
2026-07-21 11:23:45,11,119.39,0.000,0.00,27.5,81.5
2026-07-21 11:23:46,11,119.84,0.000,0.00,27.5,81.5
2026-07-21 11:23:47,11,119.67,0.000,0.00,27.5,81.5
2026-07-21 11:23:49,11,120.03,0.000,0.00,27.5,81.7
2026-07-21 11:23:50,11,120.24,0.000,0.00,27.5,81.7
2026-07-21 11:23:51,11,120.00,0.000,0.00,27.5,81.7
2026-07-21 11:23:52,11,120.06,0.000,0.00,27.5,81.7
2026-07-21 11:23:53,11,120.09,0.000,0.00,27.5,81.7
2026-07-21 11:23:54,11,120.40,0.000,0.00,27.5,81.7
2026-07-21 11:23:55,11,120.34,0.000,0.00,27.5,81.6
2026-07-21 11:23:57,11,120.08,0.000,0.00,27.5,81.6
2026-07-21 11:23:58,11,119.16,0.000,0.00,27.5,81.6
2026-07-21 11:23:59,11,119.65,0.000,0.00,27.5,81.6
2026-07-21 11:24:00,11,119.48,0.000,0.00,27.5,81.6
2026-07-21 11:24:01,11,120.00,0.000,0.00,27.5,81.6
2026-07-21 11:24:02,11,120.27,0.000,0.00,27.5,81.6
2026-07-21 11:24:03,11,119.90,0.000,0.00,27.5,81.6
2026-07-21 11:24:05,11,119.96,0.000,0.00,27.5,81.6
2026-07-21 11:24:06,11,119.95,0.000,0.00,27.5,81.5
2026-07-21 11:24:07,11,119.69,0.000,0.00,27.5,81.5
2026-07-21 11:24:08,11,120.01,0.000,0.00,27.5,81.5
2026-07-21 11:24:09,11,119.40,0.000,0.00,27.5,81.3
2026-07-21 11:24:10,11,119.61,0.000,0.00,27.5,81.3
2026-07-21 11:24:11,11,119.79,0.000,0.00,27.5,81.3
2026-07-21 11:24:13,11,120.04,0.000,0.00,27.5,81.2
2026-07-21 11:24:14,11,119.76,0.000,0.00,27.5,81.2
2026-07-21 11:24:15,11,119.85,0.000,0.00,27.5,81.2
2026-07-21 11:24:16,11,120.02,0.000,0.00,27.5,81.1
2026-07-21 11:24:17,11,119.94,0.000,0.00,27.5,81.1
2026-07-21 11:24:18,11,120.17,0.000,0.00,27.5,81.1
2026-07-21 11:24:20,11,119.63,0.000,0.00,27.5,80.9
2026-07-21 11:24:21,11,119.71,0.000,0.00,27.5,80.9
2026-07-21 11:24:22,11,119.77,0.000,0.00,27.5,80.9
2026-07-21 11:24:23,11,119.88,0.000,0.00,27.5,80.9
2026-07-21 11:24:24,11,119.86,0.000,0.00,27.5,80.9
2026-07-21 11:24:25,11,120.10,0.000,0.00,27.5,80.9
2026-07-21 11:24:27,11,120.25,0.000,0.00,27.5,80.9
2026-07-21 11:24:28,11,119.96,0.000,0.00,27.5,80.9
2026-07-21 11:24:29,11,120.00,0.000,0.00,27.5,80.9
2026-07-21 11:24:30,11,120.12,0.000,0.00,27.5,80.8
2026-07-21 11:24:31,11,119.97,0.000,0.00,27.5,80.8
2026-07-21 11:24:32,11,119.69,0.000,0.00,27.5,80.8
2026-07-21 11:24:34,11,119.85,0.000,0.00,27.5,80.9
2026-07-21 11:24:35,11,119.69,0.000,0.00,27.5,80.9
2026-07-21 11:24:36,11,119.59,0.000,0.00,27.5,80.9
2026-07-21 11:24:37,11,120.01,0.000,0.00,27.5,80.9
2026-07-21 11:24:38,11,119.70,0.000,0.00,27.5,80.9
2026-07-21 11:24:39,11,120.09,0.000,0.00,27.5,80.9
2026-07-21 11:24:40,11,120.19,0.000,0.00,27.5,81.0
2026-07-21 11:24:42,11,120.29,0.000,0.00,27.5,81.0
2026-07-21 11:24:43,11,120.13,0.000,0.00,27.5,81.0
2026-07-21 11:24:44,11,120.30,0.000,0.00,27.5,81.0
2026-07-21 11:24:45,11,119.65,0.000,0.00,27.5,81.0
2026-07-21 11:24:46,11,119.55,0.000,0.00,27.5,81.0
